unique_id	str_order	occ_cur	T_mean_sum	T_inertia	from_node	to_node	featureid
3228	1	0.826920994	16.20872481	269.6866273	3217	3204	201479327
3229	3	0.912578631	17.59555717	163.0528818	3218	3219	201479532
3230	3	0.934261239	16.95022663	210.7019156	3219	3220	201479334
3231	1	0.963242981	15.98819777	236.8895816	3221	3222	201479379
3232	1	0.963242981	15.98819777	236.8895816	3222	3223	201479379
3233	1	0.963242981	15.98819777	236.8895816	3224	3220	201479379
3234	1	0.963242981	15.98819777	236.8895816	3225	3224	201479379
3235	1	0.963242981	15.98819777	236.8895816	3226	3225	201479379
3236	1	0.963242981	15.98819777	236.8895816	3223	3227	201479379
3237	1	0.963242981	15.98819777	236.8895816	3227	3226	201479379
3238	3	0.934261239	16.95022663	210.7019156	3220	3228	201479334
3239	3	0.934261239	16.95022663	210.7019156	3228	3002	201479334
3240	1	0.934261239	16.95022663	210.7019156	3229	3230	201479334
3241	1	0.934261239	16.95022663	210.7019156	3230	3002	201479334
3242	1	0.90906453	15.2184635	328.6465868	3231	3232	201479335
3243	2	0.90906453	15.2184635	328.6465868	3232	3233	201479335
3244	2	0.639409706	18.40707394	166.2096933	3234	3235	201479343
3245	2	0.90906453	15.2184635	328.6465868	3233	3234	201479335
3246	1	0.90906453	15.2184635	328.6465868	3236	3237	201479335
3247	1	0.90906453	15.2184635	328.6465868	3238	3232	201479335
3248	1	0.90906453	15.2184635	328.6465868	3237	3238	201479335
3249	1	0.860395136	13.53271305	458.1041221	3239	3240	201479336
3250	1	0.860395136	13.53271305	458.1041221	3240	3235	201479336
3251	1	0.966094279	15.00171642	295.3625052	3241	3242	201479340
3252	1	0.966094279	15.00171642	295.3625052	3242	3243	201479340
3253	1	0.936408653	17.12345187	177.3133376	3244	3245	201479341
3254	1	0.936408653	17.12345187	177.3133376	3245	3243	201479341
3255	2	0.639409706	18.40707394	166.2096933	3235	3246	201479343
3256	2	0.541352756	16.5412212	222.2030439	3247	3248	201479432
3257	2	0.541352756	16.5412212	222.2030439	3249	3246	201479432
3258	2	0.541352756	16.5412212	222.2030439	3248	3249	201479432
3259	3	0.784236572	15.36023551	357.9627135	3246	3250	201479446
3260	3	0.784236572	15.36023551	357.9627135	3250	3251	201479446
3261	3	0.784236572	15.36023551	357.9627135	3251	3252	201479446
3262	1	0.446330795	18.0385657	248.023631	3253	3254	201479344
3263	1	0.446330795	18.0385657	248.023631	3254	3255	201479344
3264	1	0.446330795	18.0385657	248.023631	3256	3257	201479344
3265	1	0.446330795	18.0385657	248.023631	3255	3256	201479344
3266	1	0.446330795	18.0385657	248.023631	3258	3259	201479344
3267	1	0.446330795	18.0385657	248.023631	3259	3260	201479344
3268	2	0.446330795	18.0385657	248.023631	3260	3261	201479344
3269	2	0.446330795	18.0385657	248.023631	3261	3262	201479344
3270	2	0.446330795	18.0385657	248.023631	3262	3257	201479344
3271	2	0.446330795	18.0385657	248.023631	3257	3263	201479344
3272	2	0.446330795	18.0385657	248.023631	3263	3160	201479344
3273	1	0.446330795	18.0385657	248.023631	3264	3265	201479344
3274	1	0.446330795	18.0385657	248.023631	3265	3260	201479344
3275	3	0.881226327	17.97469938	174.1017011	3266	3267	201479422
3276	3	0.881226327	17.97469938	174.1017011	3268	3174	201479422
3277	3	0.881226327	17.97469938	174.1017011	3267	3268	201479422
3278	4	0.959817579	14.54788493	356.0430946	3269	3174	201479374
3279	2	0.988897	13.98538819	376.4152653	3270	3271	201479359
3280	1	0.988897	13.98538819	376.4152653	3272	3270	201479359
3281	2	0.988897	13.98538819	376.4152653	3273	3274	201479359
3282	2	0.988897	13.98538819	376.4152653	3274	3270	201479359
3283	1	0.988897	13.98538819	376.4152653	3275	3273	201479359
3284	1	0.988897	13.98538819	376.4152653	3276	3273	201479359
3285	1	0.793947874	16.98437217	191.5072512	3277	3278	201479367
3286	1	0.793947874	16.98437217	191.5072512	3278	3279	201479367
3287	1	0.793947874	16.98437217	191.5072512	3280	3281	201479367
3288	1	0.793947874	16.98437217	191.5072512	3281	3179	201479367
3289	1	0.927015902	15.84965998	223.8039579	3282	3283	201479373
3290	1	0.923090139	15.86032481	228.4088102	3284	3285	201479397
3291	1	0.923090139	15.86032481	228.4088102	3285	3283	201479397
3292	2	0.793947874	16.98437217	191.5072512	3283	3286	201479367
3293	2	0.793947874	16.98437217	191.5072512	3286	3279	201479367
3294	2	0.793947874	16.98437217	191.5072512	3279	3287	201479367
3295	2	0.793947874	16.98437217	191.5072512	3287	3179	201479367
3296	1	0.793947874	16.98437217	191.5072512	3288	3286	201479367
3297	3	0.837393016	16.90847969	188.7105011	3289	3290	201479811
3298	3	0.837393016	16.90847969	188.7105011	3290	3291	201479811
3299	3	0.837393016	16.90847969	188.7105011	3291	3292	201479811
3300	3	0.837393016	16.90847969	188.7105011	3292	3293	201479811
3301	3	0.837393016	16.90847969	188.7105011	3293	3294	201479811
3302	3	0.837393016	16.90847969	188.7105011	3294	3269	201479811
3303	3	0.976659118	15.37913178	297.0199847	3295	3269	201479394
3304	2	0.788260635	15.27364555	325.5513583	3296	3297	201479389
3305	2	0.788260635	15.27364555	325.5513583	3297	3252	201479389
3306	1	0.788260635	15.27364555	325.5513583	3298	3296	201479389
3307	1	0.788260635	15.27364555	325.5513583	3299	3300	201479389
3308	1	0.788260635	15.27364555	325.5513583	3300	3296	201479389
3309	1	0.516621635	14.91071265	516.4686804	3301	3302	201479390
3310	1	0.516621635	14.91071265	516.4686804	3303	3304	201479390
3311	1	0.516621635	14.91071265	516.4686804	3305	3306	201479390
3312	1	0.516621635	14.91071265	516.4686804	3306	3195	201479390
3313	2	0.516621635	14.91071265	516.4686804	3302	3307	201479390
3314	2	0.516621635	14.91071265	516.4686804	3308	3309	201479390
3315	2	0.516621635	14.91071265	516.4686804	3307	3308	201479390
3316	2	0.516621635	14.91071265	516.4686804	3309	3195	201479390
3317	2	0.516621635	14.91071265	516.4686804	3304	3302	201479390
3318	1	0.516621635	14.91071265	516.4686804	3310	3304	201479390
3319	1	0.944906429	17.34883909	162.6839044	3311	3312	201479396
3320	1	0.944906429	17.34883909	162.6839044	3313	3314	201479396
3321	1	0.944906429	17.34883909	162.6839044	3312	3313	201479396
3322	3	0.72735096	16.37041607	279.8420775	3252	3315	201479407
3323	3	0.72735096	16.37041607	279.8420775	3315	3316	201479407
3324	1	0.689235851	16.7845488	221.2635844	3317	3318	201479398
3325	1	0.689235851	16.7845488	221.2635844	3319	3316	201479398
3326	1	0.689235851	16.7845488	221.2635844	3318	3319	201479398
3327	2	0.979280246	14.66275992	311.0885313	3314	3320	201479443
3328	1	0.976018673	15.08754749	217.5681539	3321	3322	201479404
3329	1	0.976018673	15.08754749	217.5681539	3323	3314	201479404
3330	1	0.976018673	15.08754749	217.5681539	3322	3323	201479404
3331	2	0.974538727	14.74171303	334.1592015	3243	3324	201479410
3332	1	0.774250997	16.95794499	253.0127157	3325	3326	201479481
3333	1	0.774250997	16.95794499	253.0127157	3326	3185	201479481
3334	4	0.563195391	17.22868193	254.4104346	3327	3328	201479658
3335	4	0.563195391	17.22868193	254.4104346	3328	3185	201479658
3336	2	0.923098004	17.50914245	162.6470798	3320	3329	201479452
3337	2	0.923098004	17.50914245	162.6470798	3330	3324	201479452
3338	2	0.923098004	17.50914245	162.6470798	3331	3330	201479452
3339	2	0.923098004	17.50914245	162.6470798	3329	3331	201479452
3340	3	0.942606056	16.56044989	211.2157787	3324	3332	201479415
3341	3	0.966396256	14.78898519	303.5071521	3332	3333	201479416
3342	3	0.966396256	14.78898519	303.5071521	3333	3334	201479416
3343	3	0.966396256	14.78898519	303.5071521	3334	3271	201479416
3344	3	0.95948159	15.50282802	288.1804823	3271	3335	201479421
3345	3	0.95948159	15.50282802	288.1804823	3335	3266	201479421
3346	3	0.53613218	18.69073994	166.7071857	3316	3199	201479423
3347	1	0.541352756	16.5412212	222.2030439	3336	3337	201479432
3348	1	0.541352756	16.5412212	222.2030439	3337	3247	201479432
3349	1	0.541352756	16.5412212	222.2030439	3338	3339	201479432
3350	1	0.541352756	16.5412212	222.2030439	3339	3247	201479432
3351	1	0.944186609	17.67977545	162.1884822	3340	3341	201479465
3352	1	0.944186609	17.67977545	162.1884822	3342	3341	201479465
3353	2	0.944186609	17.67977545	162.1884822	3341	3295	201479465
3354	3	0.964038343	16.02979147	226.2029822	3343	3295	201479480
3355	2	0.977542834	14.79510128	315.3174978	3344	3345	201479576
3356	2	0.977542834	14.79510128	315.3174978	3345	3346	201479576
3357	2	0.977542834	14.79510128	315.3174978	3346	3347	201479576
3358	2	0.973068254	15.70696977	230.7953025	3348	3349	201479566
3359	2	0.973068254	15.70696977	230.7953025	3349	3347	201479566
3360	3	0.964038343	16.02979147	226.2029822	3347	3343	201479480
3361	1	0.964038343	16.02979147	226.2029822	3350	3343	201479480
3362	1	0.948250555	16.29330597	229.9157138	3351	3352	201479567
3363	1	0.948250555	16.29330597	229.9157138	3353	3354	201479567
3364	1	0.948250555	16.29330597	229.9157138	3355	3353	201479567
3365	1	0.948250555	16.29330597	229.9157138	3352	3355	201479567
3366	1	0.948250555	16.29330597	229.9157138	3356	3357	201479567
3367	1	0.948250555	16.29330597	229.9157138	3357	3358	201479567
3368	1	0.948250555	16.29330597	229.9157138	3359	3356	201479567
3369	1	0.948250555	16.29330597	229.9157138	3354	3359	201479567
3370	2	0.965684486	14.8218939	301.3718462	3360	3361	201479525
3371	2	0.965684486	14.8218939	301.3718462	3361	3358	201479525
3372	2	0.951509807	15.45596582	332.9641549	3358	3362	201479492
3373	2	0.951509807	15.45596582	332.9641549	3362	3208	201479492
3374	1	0.951509807	15.45596582	332.9641549	3363	3208	201479492
3375	1	0.965684486	14.8218939	301.3718462	3364	3360	201479525
3376	1	0.965684486	14.8218939	301.3718462	3365	3360	201479525
3377	2	0.962865085	15.2001437	278.8798908	3366	3367	201479554
3378	3	0.912578631	17.59555717	163.0528818	3367	3368	201479532
3379	2	0.958182562	15.76342122	221.72037	3369	3367	201479533
3380	1	0.912578631	17.59555717	163.0528818	3370	3371	201479532
3381	1	0.912578631	17.59555717	163.0528818	3371	3218	201479532
3382	3	0.912578631	17.59555717	163.0528818	3368	3372	201479532
3383	3	0.912578631	17.59555717	163.0528818	3373	3374	201479532
3384	3	0.912578631	17.59555717	163.0528818	3374	3375	201479532
3385	3	0.912578631	17.59555717	163.0528818	3372	3373	201479532
3386	3	0.912578631	17.59555717	163.0528818	3375	3218	201479532
3387	1	0.912578631	17.59555717	163.0528818	3376	3377	201479532
3388	1	0.912578631	17.59555717	163.0528818	3377	3375	201479532
3389	1	0.912578631	17.59555717	163.0528818	3378	3379	201479532
3390	1	0.912578631	17.59555717	163.0528818	3379	3368	201479532
3391	1	0.958182562	15.76342122	221.72037	3380	3381	201479533
3392	1	0.958182562	15.76342122	221.72037	3381	3369	201479533
3393	2	0.958182562	15.76342122	221.72037	3382	3369	201479533
3394	1	0.958182562	15.76342122	221.72037	3383	3384	201479533
3395	1	0.958182562	15.76342122	221.72037	3384	3382	201479533
3396	1	0.958182562	15.76342122	221.72037	3385	3386	201479533
3397	1	0.958182562	15.76342122	221.72037	3386	3387	201479533
3398	2	0.958182562	15.76342122	221.72037	3387	3388	201479533
3399	2	0.958182562	15.76342122	221.72037	3388	3389	201479533
3400	2	0.958182562	15.76342122	221.72037	3389	3382	201479533
3401	1	0.958182562	15.76342122	221.72037	3390	3387	201479533
3402	1	0.806804142	16.82956694	224.7467043	3391	3392	201479537
3403	1	0.806804142	16.82956694	224.7467043	3393	3392	201479537
3404	2	0.806804142	16.82956694	224.7467043	3392	3394	201479537
3405	2	0.806804142	16.82956694	224.7467043	3394	3199	201479537
3406	1	0.984147762	14.00299843	370.1315981	3395	3396	201479548
3407	1	0.984147762	14.00299843	370.1315981	3396	3397	201479548
3408	1	0.984147762	14.00299843	370.1315981	3397	3320	201479548
3409	1	0.962865085	15.2001437	278.8798908	3398	3366	201479554
3410	1	0.962865085	15.2001437	278.8798908	3399	3400	201479554
3411	1	0.962865085	15.2001437	278.8798908	3400	3366	201479554
3412	1	0.973068254	15.70696977	230.7953025	3401	3348	201479566
3413	1	0.973068254	15.70696977	230.7953025	3402	3403	201479566
3414	1	0.973068254	15.70696977	230.7953025	3403	3348	201479566
3415	1	0.98418899	14.51637452	315.2650342	3404	3344	201479601
3416	1	0.932701621	15.60271284	233.7960227	3405	3406	201479591
3417	1	0.932701621	15.60271284	233.7960227	3406	3407	201479591
3418	1	0.932701621	15.60271284	233.7960227	3408	3409	201479591
3419	2	0.932701621	15.60271284	233.7960227	3407	3409	201479591
3420	2	0.932701621	15.60271284	233.7960227	3409	3410	201479591
3421	2	0.932701621	15.60271284	233.7960227	3410	3333	201479591
3422	1	0.932701621	15.60271284	233.7960227	3411	3407	201479591
3423	1	0.983693237	14.22449984	359.6518943	3412	3413	201479599
3424	1	0.983693237	14.22449984	359.6518943	3414	3266	201479599
3425	1	0.983693237	14.22449984	359.6518943	3415	3414	201479599
3426	1	0.983693237	14.22449984	359.6518943	3413	3415	201479599
3427	1	0.973090082	15.20598551	280.8712938	3416	3417	201479608
3428	1	0.973090082	15.20598551	280.8712938	3417	3344	201479608
3429	4	0.784959621	14.70356635	461.2915024	3418	3419	201479708
3430	4	0.784959621	14.70356635	461.2915024	3420	3421	201479708
3431	4	0.784959621	14.70356635	461.2915024	3422	3420	201479708
3432	4	0.784959621	14.70356635	461.2915024	3419	3422	201479708
3433	1	0.787492982	15.90786123	327.1260534	3423	3424	201479941
3434	1	0.787492982	15.90786123	327.1260534	3424	3425	201479941
3435	1	0.787492982	15.90786123	327.1260534	3425	3426	201479941
3436	1	0.787492982	15.90786123	327.1260534	3426	3421	201479941
3437	4	0.563195391	17.22868193	254.4104346	3421	3427	201479658
3438	4	0.563195391	17.22868193	254.4104346	3428	3429	201479658
3439	4	0.563195391	17.22868193	254.4104346	3427	3428	201479658
3440	4	0.563195391	17.22868193	254.4104346	3429	3327	201479658
3441	1	0.563195391	17.22868193	254.4104346	3430	3431	201479658
3442	1	0.563195391	17.22868193	254.4104346	3431	3327	201479658
3443	1	0.563195391	17.22868193	254.4104346	3432	3429	201479658
3444	1	0.563195391	17.22868193	254.4104346	3433	3327	201479658
3445	4	0.742403662	15.52268181	378.9357257	3434	3435	201479675
3446	1	0.724828289	15.10326353	409.6854458	3436	3437	201479676
3447	1	0.784959621	14.70356635	461.2915024	3437	3418	201479708
3448	1	0.684949802	15.98453495	293.3655815	3438	3439	201479687
3449	1	0.684949802	15.98453495	293.3655815	3439	3440	201479687
3450	2	0.810074243	17.0756219	232.6124321	3441	3442	201479875
3451	2	0.810074243	17.0756219	232.6124321	3443	3444	201479875
3452	2	0.810074243	17.0756219	232.6124321	3442	3445	201479875
3453	2	0.810074243	17.0756219	232.6124321	3444	3446	201479875
3454	2	0.810074243	17.0756219	232.6124321	3445	3443	201479875
3455	2	0.454755605	19.07881316	171.078119	3446	3435	201479688
3456	4	0.784959621	14.70356635	461.2915024	3435	3418	201479708
3457	1	0.454755605	19.07881316	171.078119	3447	3446	201479688
3458	3	0.904221788	13.99952696	489.6576371	3448	3449	201479735
3459	3	0.904221788	13.99952696	489.6576371	3449	3450	201479735
3460	4	0.588966853	17.55829388	193.5381981	3450	3451	201479717
3461	3	0.554957354	17.7458851	184.3489937	3452	3440	201479738
3462	3	0.589743501	17.26090809	206.7640304	3440	3453	201479716
3463	3	0.589743501	17.26090809	206.7640304	3453	3450	201479716
3464	4	0.588966853	17.55829388	193.5381981	3451	3454	201479717
3465	4	0.588966853	17.55829388	193.5381981	3454	3455	201479717
3466	4	0.588966853	17.55829388	193.5381981	3456	3457	201479717
3467	4	0.588966853	17.55829388	193.5381981	3455	3456	201479717
3468	1	0.588966853	17.55829388	193.5381981	3458	3459	201479717
3469	1	0.588966853	17.55829388	193.5381981	3459	3451	201479717
3470	4	0.588966853	17.55829388	193.5381981	3457	3460	201479717
3471	4	0.588966853	17.55829388	193.5381981	3460	3434	201479717
3472	1	0.588966853	17.55829388	193.5381981	3461	3462	201479717
3473	1	0.588966853	17.55829388	193.5381981	3463	3454	201479717
3474	1	0.588966853	17.55829388	193.5381981	3462	3463	201479717
3475	1	0.588966853	17.55829388	193.5381981	3464	3457	201479717
3476	3	0.79426154	14.85275278	393.6513697	3465	3466	201479833
3477	3	0.79426154	14.85275278	393.6513697	3466	3452	201479833
3478	2	0.47119005	18.15983929	167.7547407	3467	3468	201479752
3479	2	0.554957354	17.7458851	184.3489937	3469	3452	201479738
3480	2	0.47119005	18.15983929	167.7547407	3468	3469	201479752
3481	1	0.47119005	18.15983929	167.7547407	3470	3467	201479752
3482	1	0.47119005	18.15983929	167.7547407	3471	3472	201479752
3483	1	0.47119005	18.15983929	167.7547407	3472	3467	201479752
3484	1	0.837271183	15.86816345	292.1186793	3473	3434	201479763
3485	1	0.896659252	15.53507768	360.5016311	3474	3475	201479806
3486	1	0.896659252	15.53507768	360.5016311	3476	3475	201479806
3487	2	0.896659252	15.53507768	360.5016311	3475	3477	201479806
3488	2	0.810080384	16.23654519	273.8590511	3477	3448	201480012
3489	1	0.810532781	14.13111538	416.0501348	3478	3479	201479809
3490	1	0.810532781	14.13111538	416.0501348	3480	3481	201479809
3491	1	0.810532781	14.13111538	416.0501348	3479	3480	201479809
3492	2	0.810532781	14.13111538	416.0501348	3481	3482	201479809
3493	2	0.810532781	14.13111538	416.0501348	3482	3483	201479809
3494	2	0.810532781	14.13111538	416.0501348	3484	3485	201479809
3495	2	0.810532781	14.13111538	416.0501348	3483	3484	201479809
3496	2	0.79426154	14.85275278	393.6513697	3486	3465	201479833
3497	2	0.810532781	14.13111538	416.0501348	3485	3486	201479809
3498	1	0.810532781	14.13111538	416.0501348	3487	3488	201479809
3499	1	0.810532781	14.13111538	416.0501348	3488	3489	201479809
3500	1	0.810532781	14.13111538	416.0501348	3489	3490	201479809
3501	1	0.810532781	14.13111538	416.0501348	3491	3481	201479809
3502	1	0.810532781	14.13111538	416.0501348	3492	3493	201479809
3503	1	0.810532781	14.13111538	416.0501348	3490	3492	201479809
3504	1	0.810532781	14.13111538	416.0501348	3493	3491	201479809
3505	1	0.837393016	16.90847969	188.7105011	3494	3495	201479811
3506	1	0.837393016	16.90847969	188.7105011	3496	3497	201479811
3507	1	0.837393016	16.90847969	188.7105011	3497	3498	201479811
3508	1	0.837393016	16.90847969	188.7105011	3499	3500	201479811
3509	1	0.837393016	16.90847969	188.7105011	3500	3501	201479811
3510	1	0.837393016	16.90847969	188.7105011	3501	3498	201479811
3511	2	0.837393016	16.90847969	188.7105011	3495	3502	201479811
3512	1	0.837393016	16.90847969	188.7105011	3503	3495	201479811
3513	2	0.837393016	16.90847969	188.7105011	3498	3289	201479811
3514	2	0.837393016	16.90847969	188.7105011	3502	3289	201479811
3515	1	0.837393016	16.90847969	188.7105011	3504	3502	201479811
3516	2	0.629924018	16.51803302	214.0692263	3505	3506	201479820
3517	2	0.629924018	16.51803302	214.0692263	3507	3508	201479820
3518	2	0.629924018	16.51803302	214.0692263	3509	3507	201479820
3519	2	0.629924018	16.51803302	214.0692263	3506	3509	201479820
3520	1	0.629924018	16.51803302	214.0692263	3510	3505	201479820
3521	2	0.629924018	16.51803302	214.0692263	3508	3511	201479820
3522	2	0.629924018	16.51803302	214.0692263	3511	3512	201479820
3523	1	0.629924018	16.51803302	214.0692263	3513	3514	201479820
3524	1	0.629924018	16.51803302	214.0692263	3514	3505	201479820
3525	1	0.629924018	16.51803302	214.0692263	3515	3516	201479820
3526	1	0.629924018	16.51803302	214.0692263	3516	3508	201479820
